Date,Open,High,Low,Close,Volume,Adj Close
21/06/2005,37.43,37.66,37.43,37.65,0,35.21
20/06/2005,37.19,37.26,37.01,37.26,0,34.84
17/06/2005,37.61,37.61,37.42,37.58,300,35.14
16/06/2005,37.04,37.37,37.04,37.37,0,34.94
15/06/2005,37.2,37.3,36.59,36.59,200,34.22
14/06/2005,36.95,37.14,36.87,36.87,300,34.48
13/06/2005,36.72,36.84,36.72,36.79,200,34.4
10/06/2005,36.46,36.55,36.46,36.51,300,34.14
09/06/2005,36.58,36.58,36.15,36.29,0,33.93
08/06/2005,36.57,36.58,36.48,36.58,400,34.21
07/06/2005,36.5,36.62,36.5,36.62,400,34.24
06/06/2005,36.25,36.26,36.18,36.2,100,33.85
02/06/2005,36.51,36.78,36.51,36.56,0,34.19
01/06/2005,35.87,36.44,35.87,36.44,0,34.08
31/05/2005,35.8,35.93,35.8,35.93,100,33.6
30/05/2005,35.35,35.66,35.35,35.63,0,33.32
27/05/2005,35.6,35.6,35.34,35.34,300,33.05
26/05/2005,35.17,35.38,35.17,35.25,100,32.96
25/05/2005,35.08,35.23,35.01,35.07,0,32.79
24/05/2005,35.56,35.56,35.25,35.32,600,33.03
23/05/2005,35.91,35.91,35.58,35.59,1100,33.28
20/05/2005,35.44,35.71,35.44,35.63,200,33.32
19/05/2005,34.97,35.4,34.88,35.4,400,33.1
18/05/2005,34.34,34.6,34.24,34.56,300,32.32
17/05/2005,34.35,34.35,33.95,34.14,0,31.92
16/05/2005,34.22,34.36,34.15,34.16,0,31.94
13/05/2005,33.59,34.2,33.59,34.1,0,31.89
12/05/2005,33.36,33.85,33.36,33.83,0,31.63
11/05/2005,33.25,33.25,33.05,33.23,100,31.07
10/05/2005,33.57,33.57,33.16,33.16,0,31.01
09/05/2005,33.52,33.56,33.38,33.56,1100,31.38
06/05/2005,32.96,33.6,32.81,33.6,200,31.42
05/05/2005,33.14,33.14,32.99,32.99,0,30.85
04/05/2005,32.43,32.9,32.09,32.9,300,30.76
03/05/2005,32.41,32.48,32.32,32.32,300,30.22
02/05/2005,32.5,32.51,32.4,32.47,300,30.36
29/04/2005,31.8,32.34,31.78,32.2,600,30.11
28/04/2005,32.24,32.24,31.95,32.05,0,29.97
27/04/2005,32.32,32.32,32.32,32.32,0,30.22
26/04/2005,32.71,32.71,32.46,32.46,100,30.35
25/04/2005,32.38,32.8,32.38,32.7,300,30.58
22/04/2005,32.71,32.71,32.53,32.61,200,30.49
21/04/2005,33.1,33.71,33.1,33.42,1500,31.25
20/04/2005,33.32,33.32,33.04,33.04,400,30.9
19/04/2005,33.35,33.35,33.26,33.26,0,31.1
18/04/2005,33.57,33.57,33.43,33.46,100,31.29
15/04/2005,35.01,35.01,34.92,34.92,0,32.65
14/04/2005,34.95,35.55,34.95,35.55,0,33.24
13/04/2005,35.5,35.5,34.92,35.03,100,32.76
12/04/2005,35.4,35.46,35.39,35.46,0,33.16
11/04/2005,35.43,35.43,35.25,35.42,200,33.12
08/04/2005,35.84,35.91,35.79,35.83,0,33.5
07/04/2005,35.84,35.84,35.48,35.48,0,33.18
06/04/2005,36.19,36.19,35.87,35.87,100,33.54
05/04/2005,36.31,36.31,36.2,36.2,0,33.85
04/04/2005,36.34,36.34,35.93,36.22,100,33.87
01/04/2005,36.62,36.62,36.51,36.51,0,34.14
31/03/2005,36.94,36.94,36.62,36.62,200,34.24
30/03/2005,36.06,36.6,36.06,36.6,200,34.22
29/03/2005,36.43,36.43,36.17,36.26,0,33.91
24/03/2005,36.36,36.66,36.36,36.64,700,34.26
23/03/2005,35.41,36.5,35.41,36.5,0,34.13
22/03/2005,35.5,35.74,35.5,35.74,100,33.42
21/03/2005,35.57,35.7,35.37,35.37,600,33.07
18/03/2005,35.3,35.66,35.25,35.3,300,33.01
17/03/2005,35.28,35.28,35.05,35.05,900,32.78
16/03/2005,36.01,36.02,35.24,35.34,200,33.05
15/03/2005,35.9,36.18,35.9,36.1,200,33.76
14/03/2005,36.06,36.06,35.9,35.98,0,33.64
11/03/2005,36.41,36.5,36.39,36.39,100,34.03
10/03/2005,36.06,36.78,36.06,36.15,800,33.8
09/03/2005,36.41,36.43,36.32,36.33,0,33.97
08/03/2005,37.28,37.28,36.07,36.15,0,33.8
07/03/2005,37.17,37.29,37.17,37.29,0,34.87
04/03/2005,37.41,37.41,37.21,37.21,0,34.8
03/03/2005,37.56,37.56,37.29,37.29,200,34.87
02/03/2005,37.69,37.76,37.44,37.76,600,35.31
01/03/2005,37.3,37.58,37.3,37.58,0,35.14
28/02/2005,37.28,37.3,37.19,37.29,600,34.87
25/02/2005,37.01,37.08,37.01,37.08,0,34.67
24/02/2005,36.85,36.92,36.67,36.67,200,34.29
23/02/2005,36.89,36.89,36.83,36.83,300,34.44
22/02/2005,37.71,37.71,37.48,37.53,500,35.09
21/02/2005,37.97,37.97,37.93,37.93,1100,35.47
18/02/2005,37.88,37.88,37.76,37.76,0,35.31
17/02/2005,37.75,37.98,37.75,37.98,200,35.52
16/02/2005,38.09,38.09,37.87,37.87,0,35.41
15/02/2005,38.35,38.38,37.93,38.34,100,35.85
14/02/2005,37.16,38.45,37.04,38.36,2100,35.87
11/02/2005,37,37,37,37,0,34.6
10/02/2005,36.6,36.98,36.6,36.9,1300,34.51
09/02/2005,37.15,37.29,36.94,36.94,0,34.54
08/02/2005,37.16,37.22,37.08,37.08,0,34.67
07/02/2005,36.96,37.3,36.96,37.3,1400,34.88
04/02/2005,36.43,36.55,36.33,36.55,200,34.18
03/02/2005,36.56,36.62,36.35,36.35,0,33.99
02/02/2005,37.33,37.33,36.78,36.78,0,34.39
01/02/2005,37.07,37.45,36.98,37.45,7200,35.02
31/01/2005,36.3,36.85,36.2,36.77,2900,34.38
28/01/2005,35.71,35.87,35.71,35.71,1400,33.39
27/01/2005,36.15,36.21,35.61,35.65,2000,33.34
26/01/2005,36.04,36.23,36.04,36.2,0,33.85
25/01/2005,35.29,35.99,35.29,35.99,100,33.65
24/01/2005,35.56,35.56,35.16,35.34,800,33.05
21/01/2005,35.93,35.93,35.77,35.77,200,33.45
20/01/2005,35.82,36,35.63,35.85,0,33.52
19/01/2005,35.9,35.96,35.77,35.85,0,33.52
18/01/2005,35.43,35.66,35.43,35.66,100,33.35
17/01/2005,35.33,35.33,35.08,35.18,200,32.9
14/01/2005,35.24,35.62,35.24,35.36,0,33.07
13/01/2005,35.5,35.5,35.26,35.31,0,33.02
12/01/2005,35.88,35.94,35.46,35.46,0,33.16
11/01/2005,36,36.08,35.87,35.87,200,33.54
10/01/2005,36.05,36.24,36.04,36.16,0,33.81
07/01/2005,35.68,36.02,35.68,36.02,100,33.68
06/01/2005,35.12,35.75,35.12,35.75,0,33.43
05/01/2005,34.9,34.95,34.76,34.85,500,32.59
04/01/2005,33.96,35,33.96,34.88,400,32.62
03/01/2005,33.49,33.93,33.49,33.93,0,31.73
30/12/2004,33.32,33.44,33.32,33.38,0,31.21
29/12/2004,33.47,33.47,33.24,33.24,0,31.08
28/12/2004,33.51,33.57,33.29,33.36,500,31.19
27/12/2004,34,34,33.62,33.62,0,31.44
23/12/2004,34.11,34.18,33.76,33.76,0,31.57
22/12/2004,33.46,34.09,33.46,34.09,400,31.88
21/12/2004,33.25,33.46,33.25,33.4,0,31.23
20/12/2004,33.74,33.74,33.23,33.23,400,31.07
17/12/2004,33.93,33.95,33.5,33.5,400,31.33
16/12/2004,33.91,33.94,33.68,33.86,0,31.66
15/12/2004,33.77,33.85,33.77,33.78,0,31.59
14/12/2004,34.45,34.45,33.96,33.96,500,31.76
13/12/2004,33.55,33.87,33.55,33.84,0,31.64
10/12/2004,34.12,34.12,33.59,33.59,100,31.41
09/12/2004,34.31,34.31,33.82,33.82,0,31.63
08/12/2004,33.8,34.36,33.8,34.36,100,32.13
07/12/2004,33.82,33.82,33.82,33.82,0,31.63
06/12/2004,33.9,33.9,33.9,33.9,0,31.7
03/12/2004,34.56,34.56,34.56,34.56,0,32.32
02/12/2004,34.16,34.16,33.92,33.92,100,31.72
01/12/2004,33.83,33.83,33.8,33.8,0,31.61
30/11/2004,34.32,34.32,34.13,34.13,0,31.91
29/11/2004,34.32,34.57,34.32,34.57,0,32.33
26/11/2004,34.07,34.07,34.06,34.06,100,31.85
25/11/2004,33.92,34.29,33.92,34.23,1000,32.01
24/11/2004,34.23,34.23,34.23,34.23,0,32.01
23/11/2004,34.57,34.57,34.15,34.15,100,31.93
22/11/2004,34.49,34.49,34.49,34.49,0,32.25
19/11/2004,35.1,35.1,35.1,35.1,0,32.82
18/11/2004,34.77,34.84,34.77,34.84,0,32.58
17/11/2004,35.04,35.04,34.7,34.7,0,32.45
16/11/2004,35.2,35.2,35.2,35.2,0,32.92
15/11/2004,35.6,35.6,35.6,35.6,0,33.29
12/11/2004,35.8,35.8,35.8,35.8,700,33.48
11/11/2004,35.35,35.42,35.35,35.42,0,33.12
10/11/2004,35.1,35.37,35.1,35.37,100,33.07
09/11/2004,35.1,35.17,35.1,35.17,500,32.89
08/11/2004,35,35,34.86,34.86,0,32.6
05/11/2004,34.92,34.92,34.92,34.92,0,32.65
04/11/2004,34.9,34.9,34.35,34.38,100,32.15
03/11/2004,36.25,36.25,34.97,34.97,100,32.7
02/11/2004,35.38,35.38,35.38,35.38,0,33.08
01/11/2004,34.65,34.9,34.65,34.9,200,32.63
29/10/2004,34.82,34.82,34.75,34.75,700,32.49
28/10/2004,34.7,34.87,34.7,34.87,0,32.61
27/10/2004,34.15,34.33,34.01,34.01,100,31.8
26/10/2004,33.7,34.06,33.7,34.06,200,31.85
25/10/2004,33.65,33.65,33.65,33.65,0,31.47
22/10/2004,34.4,34.55,34.17,34.25,300,32.03
21/10/2004,35.4,35.4,34.84,34.84,0,32.58
20/10/2004,35,35,34.9,34.9,0,32.63
19/10/2004,34.85,35.2,34.85,35.2,0,32.92
18/10/2004,34.65,34.7,34.53,34.7,200,32.45
15/10/2004,34.1,34.51,34.1,34.51,0,32.27
14/10/2004,34,34.61,34,34.61,400,32.36
13/10/2004,33.5,34.23,33.5,34.23,300,32.01
12/10/2004,33.51,33.53,33.51,33.53,0,31.35
11/10/2004,33.91,33.91,33.53,33.53,0,31.35
08/10/2004,34.03,34.32,33.85,33.87,1900,31.67
07/10/2004,34.86,34.86,34.3,34.3,600,32.07
06/10/2004,31.85,34.18,31.71,34.18,3800,31.96
05/10/2004,32.1,32.1,32.1,32.1,0,30.02
04/10/2004,31.95,32.3,31.95,32.3,900,30.2
01/10/2004,31.2,31.4,31.04,31.4,1200,29.36
30/09/2004,31.45,31.55,31.34,31.34,300,29.31
29/09/2004,31.05,31.22,31.05,31.22,200,29.19
28/09/2004,30.98,31.1,30.98,31.1,100,29.08
27/09/2004,31.5,31.5,31.17,31.17,0,29.15
24/09/2004,31.46,31.46,31.45,31.45,300,29.41
23/09/2004,31.79,31.79,31.45,31.45,0,29.41
22/09/2004,32.4,32.4,31.92,31.93,900,29.86
21/09/2004,32.3,32.57,32.15,32.15,0,30.06
20/09/2004,32.4,32.4,32.03,32.39,500,30.29
17/09/2004,32.6,32.6,32.29,32.29,300,30.19
16/09/2004,32.35,32.56,32.35,32.56,0,30.45
15/09/2004,33.3,33.3,32.42,32.42,0,30.32
14/09/2004,33.4,33.4,33.31,33.31,200,31.15
13/09/2004,32.85,33.3,32.85,33.3,100,31.14
10/09/2004,32.25,32.25,32.13,32.13,0,30.04
09/09/2004,31.85,31.85,31.85,31.85,0,29.78
08/09/2004,32.25,32.25,32.05,32.08,0,30
07/09/2004,32.25,32.27,32.17,32.27,100,30.18
06/09/2004,31.9,31.9,31.9,31.9,0,29.83
03/09/2004,31.65,31.65,31.65,31.65,0,29.6
02/09/2004,31.35,31.42,31.35,31.42,100,29.38
01/09/2004,31.75,31.84,31.75,31.84,0,29.77
31/08/2004,31.68,31.68,31.68,31.68,0,29.62
30/08/2004,32.25,32.25,31.7,31.7,0,29.64
27/08/2004,32.45,32.45,32.33,32.33,100,30.23
26/08/2004,32.47,32.47,32.4,32.4,0,30.3
25/08/2004,32.3,32.3,32.2,32.2,200,30.11
24/08/2004,31.8,32.3,31.8,32.3,300,30.2
23/08/2004,31.12,31.8,31.12,31.8,100,29.74
20/08/2004,30.89,30.89,30.66,30.66,100,28.67
19/08/2004,31.42,31.42,31.3,31.3,100,29.27
18/08/2004,31.18,31.18,31.18,31.18,0,29.16
17/08/2004,30.85,31.07,30.85,31.07,100,29.05
16/08/2004,30.6,30.69,30.37,30.69,800,28.7
13/08/2004,30.8,30.85,30.69,30.85,300,28.85
12/08/2004,31.35,31.35,31,31,0,28.99
11/08/2004,32,32,31.97,31.97,0,29.9
10/08/2004,31.8,32.05,31.8,32.05,0,29.97
09/08/2004,32.36,32.36,31.73,31.78,900,29.72
06/08/2004,32.9,32.9,32.81,32.81,0,30.68
05/08/2004,33.6,33.6,33.39,33.39,0,31.22
04/08/2004,33.7,33.7,33.65,33.65,0,31.47
03/08/2004,34.25,34.25,34.25,34.25,0,32.03
02/08/2004,33.73,33.73,33.57,33.57,0,31.39
30/07/2004,34,34,34,34,0,31.79
29/07/2004,33.53,33.53,33.53,33.53,0,31.35
28/07/2004,33.3,33.3,33.3,33.3,100,31.14
27/07/2004,32.87,32.87,32.79,32.79,0,30.66
26/07/2004,33,33.3,32.83,32.83,900,30.7
23/07/2004,32.7,32.7,32.7,32.7,0,30.58
22/07/2004,32.55,32.59,32.52,32.52,100,30.41
21/07/2004,32.85,32.85,32.85,32.85,0,30.72
20/07/2004,32.4,32.4,32.4,32.4,0,30.3
19/07/2004,32,32,32,32,0,29.92
16/07/2004,32.3,32.3,32,32.14,100,30.05
15/07/2004,32.45,32.49,32.38,32.38,0,30.28
14/07/2004,32.83,32.83,32.58,32.58,0,30.47
13/07/2004,33,33.25,33,33.08,200,30.93
12/07/2004,32.6,32.78,32.6,32.7,100,30.58
09/07/2004,33.1,33.1,33.1,33.1,0,30.95
08/07/2004,33.4,33.4,33.4,33.4,0,31.23
07/07/2004,33.65,34,33.51,33.51,100,31.34
06/07/2004,33.65,33.65,33.65,33.65,0,31.47
05/07/2004,33.6,33.7,33.6,33.7,200,31.51
02/07/2004,34,34,33.66,33.66,0,31.48
01/07/2004,34.9,34.95,34.71,34.77,200,32.51
30/06/2004,34.75,34.87,34.75,34.87,600,32.61
29/06/2004,34.7,34.7,34.55,34.59,0,32.35
28/06/2004,34.36,34.36,34.36,34.36,0,32.13
25/06/2004,34.05,34.05,34,34,0,31.79
24/06/2004,33.95,34.07,33.95,34.07,100,31.86
23/06/2004,34.05,34.05,33.5,33.5,100,31.33
22/06/2004,33.95,34.25,33.95,34.1,200,31.89
21/06/2004,34.25,34.25,34.25,34.25,0,32.03
18/06/2004,34.5,34.5,34.2,34.2,0,31.98
17/06/2004,34.85,34.85,34.85,34.85,100,32.59
16/06/2004,35.1,35.1,35.1,35.1,0,32.82
15/06/2004,34.8,34.8,34.8,34.8,0,32.54
14/06/2004,35.1,35.12,34.8,34.88,200,32.62
11/06/2004,35.6,35.6,35.29,35.29,100,33
10/06/2004,35.4,35.65,35.4,35.56,100,33.25
09/06/2004,36.15,36.15,36.15,36.15,0,33.8
08/06/2004,36.3,36.3,35.95,35.95,0,33.62
07/06/2004,36.35,36.35,36.2,36.2,0,33.85
04/06/2004,35.5,35.5,35.5,35.5,0,33.2
03/06/2004,35.35,35.47,34.95,35.47,400,33.17
02/06/2004,35.35,35.45,35.35,35.45,100,33.15
01/06/2004,35.9,35.9,35.38,35.38,100,33.08
31/05/2004,35.73,35.73,35.73,35.73,0,33.41
28/05/2004,35.9,35.9,35.85,35.85,0,33.52
27/05/2004,35.65,35.65,35.65,35.65,0,33.34
26/05/2004,35.55,35.6,35.55,35.6,200,33.29
25/05/2004,34.8,34.8,34.65,34.65,0,32.4
24/05/2004,35,35.3,35,35.3,100,33.01
21/05/2004,35.1,35.35,35.1,35.35,0,33.06
20/05/2004,35.4,35.4,35.4,35.4,0,33.1
19/05/2004,35.05,35.05,35.05,35.05,0,32.78
18/05/2004,34.9,34.9,34.9,34.9,0,32.63
17/05/2004,34.85,34.85,34.67,34.67,100,32.42
14/05/2004,35.5,35.5,35.5,35.5,0,33.2
13/05/2004,35.15,35.15,35.15,35.15,0,32.87
12/05/2004,35.45,35.5,35.45,35.5,0,33.2
11/05/2004,35.05,35.3,35.05,35.2,200,32.92
10/05/2004,35.05,35.2,35,35.2,300,32.92
07/05/2004,36.05,36.25,35.94,35.94,200,33.61
06/05/2004,37.05,37.05,36.25,36.25,500,33.9
05/05/2004,36.8,37.25,36.8,37.25,0,34.83
04/05/2004,37.3,37.3,37.3,37.3,0,34.88
03/05/2004,36.7,36.7,36.7,36.7,0,34.32
30/04/2004,36.5,36.8,36.5,36.8,0,34.41
29/04/2004,36.8,36.8,36.7,36.73,200,34.35
28/04/2004,37.9,37.9,37.19,37.19,300,34.78
27/04/2004,38.2,38.2,37.75,37.75,300,35.3
26/04/2004,38.6,38.8,38.2,38.8,100,36.28
23/04/2004,38.6,38.6,38,38.45,100,35.95
22/04/2004,38.5,38.6,38.1,38.6,0,36.09
21/04/2004,37.7,38.22,37.7,38.22,800,35.74
20/04/2004,38,38.35,38,38.35,100,35.86
19/04/2004,37.85,37.85,37.85,37.85,400,35.39
16/04/2004,37,37.7,37,37.7,0,35.25
15/04/2004,36.95,37.5,36.95,37.5,0,35.07
14/04/2004,37,37,36.8,36.95,0,34.55
13/04/2004,36.75,37.4,36.75,37.4,700,34.97
08/04/2004,36.2,36.6,36.2,36.6,100,34.22
07/04/2004,35.9,36.1,35.9,36.1,100,33.76
06/04/2004,36.7,36.7,36.1,36.1,0,33.76
05/04/2004,36.4,36.4,36.4,36.4,0,34.04
02/04/2004,35.9,36.4,35.85,36.4,100,34.04
01/04/2004,35.7,35.9,35.4,35.9,100,33.57
31/03/2004,36,36.2,35.4,35.4,200,33.1
30/03/2004,35.8,35.9,35.5,35.9,0,33.57
29/03/2004,35,35.9,34.7,35.9,200,33.57
26/03/2004,35.4,35.4,35.15,35.15,0,32.87
25/03/2004,34.7,35.3,34.7,34.82,300,32.56
24/03/2004,34.6,34.8,34.5,34.5,100,32.26
23/03/2004,34.7,34.85,34.7,34.85,100,32.59
22/03/2004,35.5,35.5,34.9,34.9,100,32.63
19/03/2004,36,36,35.6,35.8,100,33.48
18/03/2004,36.85,36.85,36.1,36.1,100,33.76
17/03/2004,36.2,36.6,36.2,36.6,700,34.22
16/03/2004,36,36.15,36,36.15,0,33.8
15/03/2004,36.4,36.4,36.1,36.13,800,33.79
12/03/2004,36,36.95,36,36.72,300,34.34
11/03/2004,37.25,37.25,36.75,36.75,0,34.36
10/03/2004,38,38,37.47,38,500,35.53
09/03/2004,39.1,39.1,37.9,38.25,0,35.77
08/03/2004,39.1,39.5,39.1,39.5,800,36.94
05/03/2004,39.4,39.53,39.4,39.53,100,36.96
04/03/2004,39.35,39.35,38.95,39.2,400,36.66
03/03/2004,39.65,39.65,39.56,39.56,800,36.99
02/03/2004,39,39.5,39,39.35,0,36.8
01/03/2004,37.9,38.35,37.8,38.35,400,35.86
27/02/2004,38.2,39,38.2,39,0,36.47
26/02/2004,37.8,37.8,37.5,37.5,700,35.07
25/02/2004,37.8,37.8,37.8,37.8,0,35.35
24/02/2004,38.5,38.5,38.1,38.1,100,35.63
23/02/2004,39,39,38.8,38.8,0,36.28
20/02/2004,39.4,39.4,39.4,39.4,0,36.84
19/02/2004,39.3,39.5,39.3,39.5,0,36.94
18/02/2004,39.2,40,39.2,40,0,37.4
17/02/2004,38.7,39,38.7,39,0,36.47
16/02/2004,39,39,38.53,38.94,300,36.41
13/02/2004,39.6,40,39.6,40,500,37.4
12/02/2004,39,39.5,39,39.5,200,36.94
11/02/2004,38.6,39.02,38.6,39,900,36.47
10/02/2004,38.9,38.9,38.2,38.2,300,35.72
09/02/2004,39.25,39.3,39.05,39.05,0,36.52
06/02/2004,39,39.1,39,39.1,100,36.56
05/02/2004,39,39,38.6,38.75,100,36.24
04/02/2004,38.6,39.31,38.4,39.31,1300,36.76
03/02/2004,40,40,39.2,39.2,100,36.66
02/02/2004,40.5,40.8,40.5,40.8,0,38.15
30/01/2004,40.55,40.85,40.3,40.3,200,37.68
29/01/2004,41,41,40.45,40.58,600,37.95
28/01/2004,41,41.4,41,41.4,100,38.71
27/01/2004,41.1,41.6,41,41,0,38.34
26/01/2004,41.1,41.1,40.95,41.06,400,38.4
23/01/2004,41.3,41.3,40.9,41.3,3300,38.62
22/01/2004,41.3,41.4,41.3,41.3,100,38.62
21/01/2004,41.5,41.65,41.5,41.65,200,38.95
20/01/2004,42,42,41.6,42,1400,39.27
19/01/2004,42.9,43,42,42,700,39.27
16/01/2004,42.3,43.3,42.3,43.3,300,40.49
15/01/2004,42.3,42.3,41.9,42,0,39.27
14/01/2004,41.1,42.4,41.1,42.4,100,39.65
13/01/2004,41.1,41.6,41.1,41.35,200,38.67
12/01/2004,41,41,40.65,40.65,500,38.01
09/01/2004,42,42,40.8,40.8,600,38.15
08/01/2004,42.1,42.35,42.1,42.3,100,39.55
07/01/2004,42.3,42.3,41.5,41.8,100,39.09
06/01/2004,43.2,43.2,42.1,42.1,1000,39.37
05/01/2004,44.75,44.75,43.65,44,0,41.14
02/01/2004,44.35,44.5,44.35,44.5,0,41.61
30/12/2003,44.4,44.55,44.29,44.36,500,41.48
29/12/2003,43.55,44.05,43.55,44.05,600,41.19
23/12/2003,43.75,43.75,43.5,43.5,100,40.68
22/12/2003,43.6,43.6,43.4,43.4,0,40.58
19/12/2003,44.4,44.45,44.35,44.45,100,41.57
18/12/2003,43.5,43.9,43.5,43.9,100,41.05
17/12/2003,43.9,44.1,43.8,43.8,200,40.96
16/12/2003,43.1,44,43.1,44,500,41.14
15/12/2003,44.4,44.7,44,44,400,41.14
12/12/2003,43.5,44.2,43.5,44.2,0,41.33
11/12/2003,42.5,43.2,42.5,43.2,100,40.4
10/12/2003,42.2,42.45,41.95,41.95,700,39.23
09/12/2003,43,43,42.8,43,0,40.21
08/12/2003,42.4,42.55,42.2,42.55,100,39.79
05/12/2003,43.5,43.5,42.5,42.5,0,39.74
04/12/2003,43.2,43.7,43.05,43.7,800,40.86
03/12/2003,41.7,42.8,41.7,42.8,100,40.02
02/12/2003,42.1,42.1,41.8,42,0,39.27
01/12/2003,41.85,41.85,41.5,41.8,0,39.09
28/11/2003,42.2,42.2,41.63,41.63,200,38.93
27/11/2003,42.6,42.6,42.35,42.35,0,39.6
26/11/2003,42.3,43.1,42.3,42.7,0,39.93
25/11/2003,42.95,43.13,42.95,43.13,400,40.33
24/11/2003,41.8,42.65,41.8,42.5,300,39.74
21/11/2003,41.8,42.1,41.8,42.1,0,39.37
20/11/2003,42.7,42.7,41.6,42.1,100,39.37
19/11/2003,42.6,42.6,42.6,42.6,0,39.84
18/11/2003,43.7,43.7,43,43,0,40.21
17/11/2003,44.2,44.2,43.42,43.42,200,40.6
14/11/2003,44.7,44.85,44.7,44.75,200,41.85
13/11/2003,45.4,45.6,45.1,45.1,500,42.17
12/11/2003,44.5,45.25,44.4,45.2,100,42.27
11/11/2003,44.1,44.1,44,44,0,41.14
10/11/2003,44.2,44.9,44.2,44.9,100,41.99
07/11/2003,44.9,45.35,44.9,45.1,200,42.17
06/11/2003,44.4,45,44.1,44.67,100,41.77
05/11/2003,44.3,44.3,44,44.2,0,41.33
04/11/2003,44.2,44.7,44.2,44.7,300,41.8
03/11/2003,43.2,44.5,43.2,44.5,0,41.61
31/10/2003,42.6,43.05,42.6,43.05,0,40.26
30/10/2003,43,43,42.3,42.95,200,40.16
29/10/2003,44.15,44.15,42.6,42.6,100,39.84
28/10/2003,42.9,43.7,42.9,43.7,0,40.86
27/10/2003,42.2,42.75,42.2,42.75,0,39.98
24/10/2003,42.2,42.45,41.8,42.45,400,39.7
23/10/2003,42.4,42.4,42.2,42.2,1100,39.46
22/10/2003,43.39,43.5,43.39,43.5,0,40.68
21/10/2003,44,44,43.7,43.7,100,40.86
20/10/2003,43,43,42.8,42.8,1600,40.02
17/10/2003,43.8,44,43.65,43.65,0,40.82
16/10/2003,43.5,43.85,43.4,43.4,0,40.58
15/10/2003,43.3,43.3,43,43.3,100,40.49
14/10/2003,42.8,43.3,42.8,42.84,200,40.06
13/10/2003,41.8,42.5,41.7,42.47,100,39.71
10/10/2003,41.7,41.7,41.4,41.4,0,38.71
09/10/2003,39.9,41.73,39.9,41.73,600,39.02
08/10/2003,39.5,40.35,39.5,40.35,100,37.73
07/10/2003,40.7,40.7,40,40,200,37.4
06/10/2003,39.8,40.85,39.8,40.85,700,38.2
03/10/2003,38.5,39.05,38.5,39.05,100,36.52
02/10/2003,39.5,39.8,39.4,39.4,0,36.84
01/10/2003,38,38.08,38,38.08,1000,35.61
30/09/2003,39.1,39.3,38.5,38.5,300,36
29/09/2003,39.3,40.35,39.3,40.35,0,37.73
26/09/2003,39.31,39.31,39.3,39.3,100,36.75
25/09/2003,39.45,39.8,39.45,39.8,100,37.22
24/09/2003,40.75,40.75,40.58,40.58,0,37.95
23/09/2003,42,42,40.76,40.86,300,38.21
22/09/2003,42.65,42.65,41.75,42,400,39.27
19/09/2003,44.74,44.74,44.41,44.41,100,41.53
18/09/2003,43.7,44.73,43.7,44.73,200,41.83
17/09/2003,44.2,44.2,44.2,44.2,0,41.33
16/09/2003,43.27,43.27,43.27,43.27,0,40.46
15/09/2003,43.2,43.62,43,43,500,40.21
12/09/2003,44.17,44.17,44.17,44.17,0,41.3
11/09/2003,42.6,43.82,42.6,43.82,0,40.98
10/09/2003,43.56,43.56,42.8,42.8,300,40.02
09/09/2003,45.69,45.69,43.83,43.83,100,40.99
08/09/2003,45.93,45.93,45.47,45.47,1000,42.52
05/09/2003,46.5,46.5,46.5,46.5,0,43.48
04/09/2003,45.6,46.27,45.4,46.27,100,43.27
03/09/2003,46,46.2,46,46,0,43.01
02/09/2003,45.85,45.85,45.85,45.85,0,42.87
01/09/2003,45,45.37,45,45.37,1200,42.43
29/08/2003,44.8,45.2,44.8,45.2,200,42.27
28/08/2003,44.1,44.3,44.1,44.3,200,41.42
27/08/2003,44,44,43.65,43.65,0,40.82
26/08/2003,43.85,44.25,43.75,43.75,600,40.91
25/08/2003,44.5,44.5,43.95,43.98,1000,41.13
22/08/2003,44.75,44.92,44.5,44.92,300,42
21/08/2003,42.8,44.75,42.8,44.75,500,41.85
20/08/2003,42.7,42.7,42.55,42.6,100,39.84
19/08/2003,42.4,42.9,42.4,42.9,2300,40.12
18/08/2003,42.2,42.2,41.8,41.8,200,39.09
15/08/2003,40.8,42.2,40.8,42.08,700,39.35
14/08/2003,39.3,40.4,39.3,40.4,100,37.78
13/08/2003,38.6,39.35,38.6,39.35,1400,36.8
12/08/2003,37.5,38.35,37.5,38.35,200,35.86
11/08/2003,37.7,37.7,37.3,37.7,0,35.25
08/08/2003,37.5,37.5,37.5,37.5,200,35.07
07/08/2003,37.4,37.4,37.1,37.1,0,34.69
06/08/2003,37.6,37.6,37.4,37.4,0,34.97
05/08/2003,37.8,38.2,37.8,38,0,35.53
04/08/2003,37.95,38.45,37.7,38.4,200,35.91
01/08/2003,38,38,38,38,100,35.53
31/07/2003,37.5,38.2,37.45,38.2,0,35.72
30/07/2003,36.8,37.4,36.8,37.4,100,34.97
29/07/2003,37.3,37.3,36.7,37,400,34.6
28/07/2003,37.15,37.4,37,37,0,34.6
25/07/2003,35.7,37.4,35.7,36.4,800,34.04
24/07/2003,35.1,36.1,34.7,36.1,0,33.76
23/07/2003,35.85,35.9,35.85,35.9,200,33.57
22/07/2003,35.3,35.3,35,35,100,32.73
21/07/2003,36.4,36.4,36,36,0,33.66
18/07/2003,36.4,36.7,36.4,36.7,100,34.32
