Date,Open,High,Low,Close,Volume,Adj Close
14/09/2009,15.45,15.58,15.28,15.57,19451200,15.57
11/09/2009,15.53,15.68,15.41,15.59,26860700,15.59
10/09/2009,15.28,15.63,15.15,15.45,49083300,15.45
09/09/2009,14.45,14.86,14.42,14.78,19096300,14.78
08/09/2009,14.65,14.66,14.37,14.49,17712200,14.49
04/09/2009,14.26,14.64,14.23,14.5,17003900,14.5
03/09/2009,14.36,14.43,14.16,14.28,14661900,14.28
02/09/2009,14.08,14.33,13.97,14.23,23591500,14.23
01/09/2009,14.5,14.68,14.15,14.18,30615300,14.18
31/08/2009,14.74,14.8,14.56,14.61,15420500,14.61
28/08/2009,14.98,15.08,14.8,14.85,33918200,14.85
27/08/2009,14.92,15,14.71,14.93,30411000,14.93
26/08/2009,15.09,15.14,14.86,14.93,15845300,14.93
25/08/2009,15.12,15.21,14.94,15.07,22850600,15.07
24/08/2009,14.89,15.19,14.83,14.99,26171000,14.99
21/08/2009,14.88,14.96,14.73,14.79,23537700,14.79
20/08/2009,14.75,14.9,14.7,14.77,15579900,14.77
19/08/2009,14.58,14.91,14.55,14.79,15501500,14.79
18/08/2009,14.64,14.78,14.56,14.75,14797300,14.75
17/08/2009,14.69,14.78,14.51,14.56,29268300,14.56
14/08/2009,14.98,15.14,14.85,15.04,28817100,15.04
13/08/2009,14.74,15.07,14.61,15.04,40193000,15.04
12/08/2009,14.47,14.76,14.41,14.68,24256200,14.68
11/08/2009,14.54,14.65,14.33,14.46,17823200,14.46
10/08/2009,14.66,14.68,14.49,14.63,18350900,14.63
07/08/2009,14.86,14.9,14.56,14.62,28261000,14.62
06/08/2009,14.76,14.86,14.63,14.74,35659500,14.74
05/08/2009,14.76,14.91,14.61,14.67,50910100,14.67
04/08/2009,14.44,14.68,14.37,14.51,43084800,14.51
03/08/2009,14.56,14.62,14.3,14.34,43976900,14.34
31/07/2009,14.72,14.89,14.29,14.32,62659900,14.32
30/07/2009,15.13,15.14,14.24,14.6,100889000,14.6
29/07/2009,16,16.200001,15.05,15.14,126807700,15.14
28/07/2009,16.969999,17.49,16.52,17.219999,36152600,17.219999
27/07/2009,17.370001,17.48,16.85,17,19951800,17
24/07/2009,17.43,17.59,17.02,17.48,19944700,17.48
23/07/2009,17.41,17.68,17.16,17.360001,37524900,17.360001
22/07/2009,16.190001,17.48,16.120001,17.370001,53615500,17.370001
21/07/2009,17.049999,17.110001,16.440001,16.75,33601800,16.75
20/07/2009,17.18,17.43,16.65,17.01,27760800,17.01
17/07/2009,16.75,16.91,16.450001,16.84,32514700,16.84
16/07/2009,15.8,16.25,15.78,16.190001,21919500,16.190001
15/07/2009,15.23,15.74,15.15,15.71,18813600,15.71
14/07/2009,15.07,15.22,14.98,15.18,13039500,15.18
13/07/2009,14.95,15.06,14.64,15.01,13174400,15.01
10/07/2009,14.78,15.18,14.75,14.93,23061200,14.93
09/07/2009,14.48,14.68,14.25,14.55,15598200,14.55
08/07/2009,14.44,14.69,14.22,14.38,15352700,14.38
07/07/2009,14.92,14.93,14.36,14.44,22021700,14.44
06/07/2009,14.83,14.93,14.55,14.91,13690700,14.91
02/07/2009,15.24,15.28,14.88,14.99,16919900,14.99
01/07/2009,15.49,15.69,15.35,15.41,12716100,15.41
30/06/2009,15.85,15.9,15.35,15.66,16033900,15.66
29/06/2009,15.86,16.01,15.6,15.9,12324000,15.9
26/06/2009,15.6,15.8,15.48,15.74,26449100,15.74
25/06/2009,15.44,15.67,15.25,15.53,19827800,15.53
24/06/2009,14.76,15.6,14.76,15.45,30979700,15.45
23/06/2009,14.75,14.9,14.55,14.68,15866300,14.68
22/06/2009,15.55,15.61,14.71,14.71,26488700,14.71
19/06/2009,15.5,15.84,15.4,15.8,20323100,15.8
18/06/2009,15.62,15.64,15.23,15.34,16185400,15.34
17/06/2009,15.91,16.030001,15.46,15.6,16521300,15.6
16/06/2009,16.33,16.379999,15.9,15.96,15116000,15.96
15/06/2009,16.559999,16.68,16.129999,16.4,23251700,16.4
12/06/2009,16.17,16.469999,16.1,16.4,16962900,16.4
11/06/2009,16.26,16.459999,16.15,16.190001,15042300,16.190001
10/06/2009,16.700001,16.719999,16.1,16.32,15771200,16.32
09/06/2009,16.23,16.5,16.18,16.4,13083200,16.4
08/06/2009,16.469999,16.49,16.040001,16.190001,13692600,16.190001
05/06/2009,16.77,16.99,16.299999,16.639999,17311400,16.639999
04/06/2009,16.4,16.709999,16.040001,16.65,19001400,16.65
03/06/2009,16.5,16.5,15.67,16.299999,26358100,16.299999
02/06/2009,16.6,16.75,16.25,16.620001,15286700,16.620001
01/06/2009,16.17,16.65,16.129999,16.58,27926100,16.58
29/05/2009,15.19,15.84,15.11,15.84,29557500,15.84
28/05/2009,15.09,15.24,14.69,15.09,19131600,15.09
27/05/2009,15.27,15.53,14.88,14.94,18977400,14.94
26/05/2009,14.68,15.44,14.67,15.28,19953000,15.28
22/05/2009,14.89,15.17,14.75,14.98,19150500,14.98
21/05/2009,14.92,15.12,14.62,14.87,15186800,14.87
20/05/2009,15.08,15.31,14.8,14.96,15781600,14.96
19/05/2009,15.06,15.34,15.02,15.18,13676000,15.18
18/05/2009,15.1,15.18,14.74,15.17,18629500,15.17
15/05/2009,15,15.1,14.86,14.91,22525900,14.91
14/05/2009,14.5,14.86,14.4,14.76,20841800,14.76
13/05/2009,14.92,14.95,14.5,14.52,23585400,14.52
12/05/2009,15.5,15.5,14.9,15.1,31403300,15.1
11/05/2009,14.9,15.83,14.81,15.54,39492400,15.54
08/05/2009,14.88,15.3,14.7,15.15,22461200,15.15
07/05/2009,15.03,15.1,14.38,14.8,24328500,14.8
06/05/2009,14.8,15,14.52,14.85,19105800,14.85
05/05/2009,14.55,14.99,14.18,14.74,35233200,14.74
04/05/2009,14.2,14.25,13.96,14.18,25094600,14.18
01/05/2009,14.5,14.5,13.91,14.14,23721700,14.14
30/04/2009,14.12,14.6,14.12,14.29,25883300,14.29
29/04/2009,13.7,14.35,13.7,14.02,16570900,14.02
28/04/2009,13.74,14.05,13.6,13.64,18856500,13.64
27/04/2009,14.48,14.55,13.88,13.89,22640600,13.89
24/04/2009,14.79,14.94,14.36,14.73,25803000,14.73
23/04/2009,14.56,14.74,14.11,14.55,32943200,14.55
22/04/2009,14.62,15.39,14.41,14.48,65407800,14.48
21/04/2009,13.94,14.59,13.71,14.38,54237700,14.38
20/04/2009,14.16,14.25,13.6,13.66,13470500,13.66
17/04/2009,14.43,14.52,14.03,14.39,19800400,14.39
16/04/2009,14.15,14.53,14.05,14.43,19156500,14.43
15/04/2009,13.93,14.09,13.77,14.02,12383200,14.02
14/04/2009,14.4,14.42,14,14.07,15151700,14.07
13/04/2009,14.02,14.54,13.86,14.42,35067600,14.42
09/04/2009,13.14,13.59,13.07,13.47,17285800,13.47
08/04/2009,12.9,13.01,12.75,12.92,11241000,12.92
07/04/2009,13,13.1,12.68,12.81,12306400,12.81
06/04/2009,13.08,13.24,12.99,13.23,11935700,13.23
03/04/2009,12.95,13.39,12.78,13.34,18534900,13.34
02/04/2009,13.04,13.14,12.8,12.95,28823100,12.95
01/04/2009,12.7,13.12,12.6,12.75,14540400,12.75
31/03/2009,12.76,13.1,12.67,12.81,12066000,12.81
30/03/2009,12.93,13.14,12.51,12.7,16558800,12.7
27/03/2009,13.17,13.61,13.12,13.18,22426200,13.18
26/03/2009,13.55,13.61,13,13.35,24223400,13.35
25/03/2009,13.69,13.88,13.35,13.55,16746400,13.55
24/03/2009,13.98,14.02,13.56,13.63,17293600,13.63
23/03/2009,13.79,14.12,13.62,14.09,18200000,14.09
20/03/2009,13.63,13.87,13.51,13.6,22079300,13.6
19/03/2009,13.68,14.14,13.61,13.74,25954300,13.74
18/03/2009,13.81,13.95,13.23,13.42,26324300,13.42
17/03/2009,13.35,14.04,13.22,13.99,16719400,13.99
16/03/2009,13.66,13.66,13.2,13.22,19448800,13.22
13/03/2009,13.58,13.64,13.27,13.51,12522600,13.51
12/03/2009,13.35,13.6,13.1,13.6,16682500,13.6
11/03/2009,13.31,13.5,13.03,13.39,17505000,13.39
10/03/2009,12.81,13.4,12.75,13.23,22730900,13.23
09/03/2009,12.85,13.45,12.55,12.66,23119700,12.66
06/03/2009,12.6,13.18,12.52,13.05,30994200,13.05
05/03/2009,12.77,13.07,12.48,12.53,18477000,12.53
04/03/2009,12.72,13.49,12.51,13.16,24076200,13.16
03/03/2009,12.79,12.87,12.31,12.5,16509700,12.5
02/03/2009,12.85,12.97,12.47,12.58,20934900,12.58
27/02/2009,12.66,13.33,12.61,13.23,20392600,13.23
26/02/2009,12.88,13.39,12.74,12.98,26571900,12.98
25/02/2009,12.45,12.79,12.3,12.48,16195700,12.48
24/02/2009,12.57,12.86,12.27,12.75,22529300,12.75
23/02/2009,12.2,12.35,11.83,11.97,16517300,11.97
20/02/2009,11.9,12.27,11.75,12.14,16485500,12.14
19/02/2009,12.35,12.59,11.93,11.98,12537600,11.98
18/02/2009,12.12,12.53,12.07,12.22,12434300,12.22
17/02/2009,12.31,12.58,12.01,12.02,15708400,12.02
13/02/2009,12.67,12.99,12.59,12.84,11139300,12.84
12/02/2009,12.5,12.66,12.14,12.66,15452500,12.66
11/02/2009,12.87,12.91,12.38,12.63,13726600,12.63
10/02/2009,13.54,13.9,12.72,12.75,24148400,12.75
09/02/2009,13.59,14,13.47,13.9,15686200,13.9
06/02/2009,13.41,13.84,13.2,13.63,17594600,13.63
05/02/2009,12.93,13.52,12.85,13.51,17566800,13.51
04/02/2009,12.67,13.23,12.55,13,22933800,13
03/02/2009,12.3,12.71,12.01,12.68,18669700,12.68
02/02/2009,11.5,12.32,11.49,12.15,21223000,12.15
30/01/2009,11.86,12.15,11.51,11.73,21508900,11.73
29/01/2009,12.02,12.24,11.73,11.74,22124100,11.74
28/01/2009,12.23,12.38,11.92,12.24,35686800,12.24
27/01/2009,11.2,11.37,10.85,11.34,33708200,11.34
26/01/2009,11.26,11.28,10.81,11.17,16469800,11.17
23/01/2009,10.9,11.55,10.86,11.32,15864000,11.32
22/01/2009,11.35,11.51,10.9,11.28,17201700,11.28
21/01/2009,11.17,11.59,11.08,11.59,15892200,11.59
20/01/2009,11.72,11.8,11.01,11.01,18692000,11.01
16/01/2009,11.87,11.97,11.44,11.59,24783700,11.59
15/01/2009,12.32,12.35,11.22,11.61,25247500,11.61
14/01/2009,12.26,12.53,11.81,12.41,23595200,12.41
13/01/2009,12.09,12.79,11.78,12.1,25720400,12.1
12/01/2009,13.09,13.1,12.08,12.22,19976900,12.22
09/01/2009,13.42,13.56,12.9,13.13,19281000,13.13
08/01/2009,12.37,13.07,12.31,13.07,14355000,13.07
07/01/2009,12.71,13.16,12.45,12.71,24995900,12.71
06/01/2009,12.96,13.24,12.88,13,10056000,13
05/01/2009,12.72,13.01,12.39,12.86,11989900,12.86
02/01/2009,12.17,12.85,12.12,12.85,9514600,12.85
31/12/2008,11.95,12.3,11.92,12.2,9085500,12.2
30/12/2008,11.91,12,11.72,11.97,7480600,11.97
29/12/2008,12.46,12.46,11.45,11.88,9913500,11.88
26/12/2008,12.3,12.38,12.18,12.34,3873900,12.34
24/12/2008,12.41,12.48,12.29,12.32,2500100,12.32
23/12/2008,12.47,12.65,12.25,12.42,7474700,12.42
22/12/2008,13.03,13.08,12,12.35,12946400,12.35
19/12/2008,12.92,13.32,12.72,13.03,17551900,13.03
18/12/2008,13.13,13.27,12.7,12.72,14997900,12.72
17/12/2008,13,13.43,12.83,13.11,12783000,13.11
16/12/2008,12.88,13.48,12.88,13.36,18544100,13.36
15/12/2008,13.1,13.29,12.55,12.73,20131100,12.73
12/12/2008,12.31,13.23,12.15,13.15,24636700,13.15
11/12/2008,13.16,13.36,12.57,12.73,26528700,12.73
10/12/2008,12.67,13.57,12.35,13.4,46696000,13.4
09/12/2008,11.9,12.54,11.77,12.19,28943400,12.19
08/12/2008,12.17,12.49,11.79,12.2,33782200,12.2
05/12/2008,10.96,11.7,10.62,11.66,19973900,11.66
04/12/2008,11.38,11.48,10.7,11.05,18447800,11.05
03/12/2008,11.12,11.5,10.74,11.5,24094600,11.5
02/12/2008,10.81,12.5,10.5,11.5,46254900,11.5
01/12/2008,11.82,11.98,10.73,10.74,26242500,10.74
28/11/2008,10.76,11.59,10.65,11.51,12397600,11.51
26/11/2008,9.93,10.58,9.92,10.58,13640000,10.58
25/11/2008,10.12,10.2,9.83,10.07,16889200,10.07
24/11/2008,9.56,10.27,9.42,10.21,22452600,10.21
21/11/2008,9.28,9.48,8.95,9.39,29895300,9.39
20/11/2008,9.1,10.01,8.94,8.95,37311800,8.95
19/11/2008,11.54,11.58,9.07,9.14,57680800,9.14
18/11/2008,11.93,12.4,11,11.55,51671000,11.55
17/11/2008,10.5,10.94,10.32,10.63,14601400,10.63
14/11/2008,10.84,11.5,10.63,10.82,19072400,10.82
13/11/2008,10.32,11.17,9.76,11.15,25212700,11.15
12/11/2008,11.01,11.34,10.02,10.34,29046700,10.34
11/11/2008,11.56,11.67,11.06,11.35,33294600,11.35
10/11/2008,12.37,12.4,11.57,11.87,16708100,11.87
07/11/2008,12.45,12.5,11.65,12.2,47280400,12.2
06/11/2008,14.84,14.89,13.75,13.96,44431700,13.96
05/11/2008,13.21,14.84,13.15,13.92,71264100,13.92
04/11/2008,13.05,13.49,12.84,13.35,24980000,13.35
03/11/2008,12.74,12.89,12.55,12.75,10385600,12.75
31/10/2008,13.09,13.36,12.71,12.82,24017600,12.82
30/10/2008,12.53,13.18,12.25,12.93,26757100,12.93
29/10/2008,12.2,12.61,11.92,12.14,21443000,12.14
28/10/2008,11.89,12.4,11.25,12.36,22795700,12.36
27/10/2008,11.82,12.19,11.5,11.58,16372300,11.58
24/10/2008,11.31,12.33,11.31,12.1,29718100,12.1
23/10/2008,12.15,12.7,11.55,12.65,27751300,12.65
22/10/2008,12.36,12.84,12.35,12.39,35671000,12.39
21/10/2008,12.62,12.74,12.04,12.07,28385500,12.07
20/10/2008,13.03,13.03,12.33,12.86,25010600,12.86
17/10/2008,12.88,13.5,12.68,12.9,38974800,12.9
16/10/2008,11.9,13.73,11.37,12.99,107674200,12.99
15/10/2008,12.49,12.55,11.75,11.75,27529900,11.75
14/10/2008,13.78,13.93,12.37,12.65,26909700,12.65
13/10/2008,13.14,13.51,12.56,13.49,26049700,13.49
10/10/2008,12.22,12.92,11.96,12.29,38683200,12.29
09/10/2008,13.9,13.9,12.47,12.65,40808900,12.65
08/10/2008,13.8,14.58,13.2,13.76,31651100,13.76
07/10/2008,15.19,15.49,14.53,14.58,27696400,14.58
06/10/2008,15.27,16.07,14.55,15.31,42862100,15.31
03/10/2008,15.81,16.440001,15.75,16,25824900,16
02/10/2008,16.77,16.85,15.54,15.58,23416200,15.58
01/10/2008,17.17,17.309999,16.799999,16.959999,13725000,16.959999
30/09/2008,17.15,17.620001,17,17.299999,23672300,17.299999
29/09/2008,18.77,18.92,16.879999,16.879999,39570300,16.879999
26/09/2008,18.75,19.25,18.65,18.92,14922800,18.92
25/09/2008,19.09,19.559999,18.969999,19.200001,14512100,19.200001
24/09/2008,18.9,19.190001,18.82,19.15,12766200,19.15
23/09/2008,18.709999,19.129999,18.67,18.93,20230100,18.93
22/09/2008,19.6,19.6,18.639999,18.68,16911900,18.68
19/09/2008,20.58,20.790001,19.27,19.889999,31649100,19.889999
18/09/2008,18.790001,20.82,18.49,20.82,37286300,20.82
17/09/2008,18.969999,19.08,18.200001,18.82,28819300,18.82
16/09/2008,18.25,19.35,18.24,19.26,33897000,19.26
15/09/2008,18.27,19.139999,18.25,18.85,32567200,18.85
12/09/2008,18.43,19.17,18.34,19.08,21301100,19.08
11/09/2008,17.4,18.57,17.33,18.549999,28408000,18.549999
10/09/2008,17.629999,17.790001,17.25,17.700001,19619600,17.700001
09/09/2008,18.139999,18.190001,17.530001,17.58,25271700,17.58
08/09/2008,18.33,18.370001,17.870001,18.26,16447400,18.26
05/09/2008,17.92,18.34,17.799999,18.08,17089100,18.08
04/09/2008,18.709999,18.809999,17.75,17.75,23892500,17.75
03/09/2008,18.85,19,18.700001,18.76,11557100,18.76
02/09/2008,19.629999,19.77,18.74,18.75,16943700,18.75
29/08/2008,19.540001,19.6,19.280001,19.379999,11204900,19.379999
28/08/2008,19.48,19.76,19.379999,19.65,11729500,19.65
27/08/2008,19.08,19.450001,18.93,19.370001,9300100,19.370001
26/08/2008,19.120001,19.200001,19,19.09,8770500,19.09
25/08/2008,19.34,19.4,19.049999,19.09,13779300,19.09
22/08/2008,19.110001,19.68,19.1,19.530001,11087500,19.530001
21/08/2008,19.059999,19.18,18.870001,19.110001,16995100,19.110001
20/08/2008,19.57,19.65,19.1,19.17,16426500,19.17
19/08/2008,19.780001,19.91,19.41,19.42,12851000,19.42
18/08/2008,20.469999,20.52,19.66,19.73,14867400,19.73
15/08/2008,20.27,20.82,20.27,20.440001,14945100,20.440001
14/08/2008,20.200001,20.57,20.139999,20.280001,11103300,20.280001
13/08/2008,20.33,20.48,20.059999,20.360001,11954500,20.360001
12/08/2008,20.209999,20.6,20.040001,20.43,13883700,20.43
11/08/2008,19.889999,20.280001,19.65,20.26,12903700,20.26
08/08/2008,20.190001,20.190001,19.870001,19.9,13640000,19.9
07/08/2008,19.799999,20.25,19.639999,20.190001,14017500,20.190001
06/08/2008,19.77,20.18,19.530001,20,14699000,20
05/08/2008,19.700001,19.91,19.530001,19.82,14415200,19.82
04/08/2008,19.77,19.77,19.209999,19.379999,14064400,19.379999
01/08/2008,20.09,20.120001,19.530001,19.799999,19777000,19.799999
31/07/2008,19.889999,20.15,19.85,19.889999,16621100,19.889999
30/07/2008,20.18,20.18,19.959999,20.030001,25016800,20.030001
29/07/2008,20.01,20.34,19.68,20.15,17023800,20.15
28/07/2008,20.99,21.17,20.059999,20.120001,13733800,20.120001
25/07/2008,20.549999,21.190001,20.280001,21.129999,20406200,21.129999
24/07/2008,20.610001,21.059999,20.049999,20.530001,24422500,20.530001
23/07/2008,21.91,22.48,20,20.389999,48279700,20.389999
22/07/2008,21.389999,21.700001,20.85,21.4,29786500,21.4
21/07/2008,21.66,22.190001,21.65,21.67,24645600,21.67
18/07/2008,22.549999,22.549999,21.860001,22.450001,23375400,22.450001
17/07/2008,23.49,23.49,22.41,22.440001,31947900,22.440001
16/07/2008,21.700001,22.6,21.59,22.48,20738700,22.48
15/07/2008,21.790001,22.08,21.18,21.540001,25740900,21.540001
14/07/2008,23.120001,23.24,22.219999,22.57,22785000,22.57
11/07/2008,23,23.889999,22.639999,23.57,23141900,23.57
10/07/2008,23.76,24.1,23.040001,23.5,18501800,23.5
09/07/2008,24.74,24.799999,23.82,23.82,21980400,23.82
08/07/2008,23.83,24.66,23.809999,24.639999,34234600,24.639999
07/07/2008,23.4,24.25,22.92,23.91,84245900,23.91
03/07/2008,21.35,21.75,21.030001,21.35,21923800,21.35
02/07/2008,21.889999,21.9,20.67,20.879999,58418100,20.879999
01/07/2008,20.48,20.49,19.59,20.200001,36634700,20.200001
30/06/2008,21.120001,21.200001,20.6,20.66,17173500,20.66
27/06/2008,21.290001,21.459999,20.700001,21.33,30236800,21.33
26/06/2008,21.59,21.889999,21.280001,21.370001,23993900,21.370001
25/06/2008,22,22.24,21.860001,22.01,19530900,22.01
24/06/2008,21.17,23.709999,20.6,22.040001,85211700,22.040001
23/06/2008,22.07,22.120001,21.299999,21.450001,29819200,21.450001
20/06/2008,22.49,22.530001,21.9,21.99,34606900,21.99
19/06/2008,22.780001,22.870001,22.370001,22.73,19001300,22.73
18/06/2008,23.219999,23.219999,22.629999,22.91,14255900,22.91
17/06/2008,23.58,23.58,22.9,23.25,22808800,23.25
16/06/2008,22.950001,23.58,22.709999,23.540001,44711900,23.540001
13/06/2008,22.82,23.48,21.75,23.469999,118467700,23.469999
12/06/2008,26.33,26.33,22.5,23.52,122412100,23.52
11/06/2008,26.42,26.459999,26,26.15,13315400,26.15
10/06/2008,26.32,26.58,26.25,26.4,11854000,26.4
09/06/2008,26.5,26.860001,26.1,26.58,17278300,26.58
06/06/2008,26.5,27.08,26.030001,26.440001,37758400,26.440001
05/06/2008,26.459999,26.639999,25.969999,26.360001,30167300,26.360001
04/06/2008,26.25,27.049999,26.16,26.85,29973600,26.85
03/06/2008,26.360001,26.6,25.780001,26.15,25586000,26.15
02/06/2008,26.799999,26.809999,26.030001,26.4,26379400,26.4
30/05/2008,27.07,27.1,26.629999,26.76,17771800,26.76
29/05/2008,27.34,27.360001,27,27.07,17905300,27.07
28/05/2008,27.42,27.48,26.950001,27.16,21785600,27.16
27/05/2008,27.5,27.629999,26.98,27,20703900,27
23/05/2008,27.48,27.74,27.26,27.719999,24035700,27.719999
22/05/2008,27.299999,27.610001,26.950001,27.530001,24737400,27.530001
21/05/2008,27.34,27.950001,26.799999,27.33,38317200,27.33
20/05/2008,27.68,28.200001,27.32,27.48,29450900,27.48
19/05/2008,27.9,28.33,27.42,27.68,55348600,27.68
16/05/2008,27.73,27.950001,27.41,27.66,61318300,27.66
15/05/2008,27.540001,27.98,26.85,27.75,79748700,27.75
14/05/2008,26.950001,27.360001,26.200001,27.139999,64571100,27.139999
13/05/2008,25.15,26.84,24.389999,26.559999,81351200,26.559999
12/05/2008,25.799999,25.879999,25.02,25.26,41319400,25.26
09/05/2008,26.01,26.190001,25.75,25.93,30686900,25.93
08/05/2008,25.66,26.440001,25.51,26.219999,61308600,26.219999
07/05/2008,25.57,25.709999,25.030001,25.639999,84698300,25.639999
06/05/2008,25.540001,26.25,24.200001,25.719999,180100000,25.719999
05/05/2008,23.049999,24.93,22.969999,24.370001,279318400,24.370001
02/05/2008,27.65,29.73,27.209999,28.67,80447300,28.67
01/05/2008,27.690001,28.34,26.5,26.809999,52071000,26.809999
30/04/2008,27.17,27.780001,26.76,27.41,31034100,27.41
29/04/2008,26.35,27.48,25.809999,27.360001,36678000,27.360001
28/04/2008,27,27.09,26.25,26.43,20869300,26.43
25/04/2008,26.85,26.93,26.08,26.799999,50523100,26.799999
24/04/2008,28.01,28.08,27.24,27.299999,25944000,27.299999
23/04/2008,28.24,28.35,27.709999,28.08,31134400,28.08
22/04/2008,28.73,28.879999,28.440001,28.540001,28564000,28.540001
21/04/2008,28.52,28.68,28.219999,28.549999,18368700,28.549999
18/04/2008,28.440001,28.67,28.17,28.43,25292200,28.43
17/04/2008,28.4,28.4,27.959999,28.030001,10848800,28.030001
16/04/2008,28.110001,28.4,28.110001,28.309999,9204900,28.309999
15/04/2008,28.049999,28.25,27.77,28.17,12096600,28.17
14/04/2008,28.18,28.34,27.790001,27.799999,14159500,27.799999
11/04/2008,28.41,28.610001,28.09,28.34,18433700,28.34
10/04/2008,28.389999,28.690001,28.280001,28.59,32671200,28.59
09/04/2008,27.799999,27.950001,27.129999,27.77,31768300,27.77
08/04/2008,27.719999,27.82,27.49,27.700001,17935600,27.700001
07/04/2008,27.799999,28.15,27.57,27.700001,29455100,27.700001
04/04/2008,28,28.450001,27.59,28.360001,28290700,28.360001
03/04/2008,27.65,28.219999,27.58,28.129999,14535400,28.129999
02/04/2008,28.57,28.6,27.49,27.82,30180400,27.82
01/04/2008,28.07,28.620001,28.02,28.5,20483600,28.5
31/03/2008,28.559999,29.120001,28.27,28.93,17224600,28.93
28/03/2008,28.32,29.09,28.15,28.99,34274200,28.99
27/03/2008,28.49,28.5,27.9,28.09,15558400,28.09
26/03/2008,28.629999,28.780001,28.190001,28.49,15271500,28.49
25/03/2008,28.139999,28.75,27.700001,28.73,33759600,28.73
24/03/2008,27.559999,28.07,27.450001,27.52,17360800,27.52
20/03/2008,27.360001,27.91,26.98,27.66,29864500,27.66
19/03/2008,27.559999,27.790001,26.91,27.07,23317500,27.07
18/03/2008,26.940001,27.719999,26.25,27.66,38074400,27.66
17/03/2008,26.5,26.639999,25.719999,25.85,33771900,25.85
14/03/2008,27.85,27.959999,26.5,26.709999,44386000,26.709999
13/03/2008,28.07,28.27,27.379999,27.5,75429000,27.5
12/03/2008,28.889999,29.02,28.389999,28.450001,18338300,28.450001
11/03/2008,28.91,29.16,28.43,29,22077400,29
10/03/2008,28.870001,28.98,28.51,28.51,29698500,28.51
07/03/2008,28.58,29.18,28.5,29.030001,28266000,29.030001
06/03/2008,28.639999,28.98,28.440001,28.700001,34591000,28.700001
05/03/2008,28,28.780001,28,28.67,30280100,28.67
04/03/2008,27.799999,28.07,27.43,28.059999,28305000,28.059999
03/03/2008,27.73,28.08,27.66,27.77,22765100,27.77
29/02/2008,27.940001,28.41,27.5,27.780001,23860500,27.780001
28/02/2008,27.98,28.82,27.959999,28.15,30113200,28.15
27/02/2008,28.33,28.49,27.75,28.370001,27664100,28.370001
26/02/2008,27.93,28.549999,27.809999,28.219999,26013000,28.219999
25/02/2008,28.42,28.57,27.75,28.129999,32470600,28.129999
22/02/2008,28.360001,28.639999,27.98,28.42,26157800,28.42
21/02/2008,28.76,29.17,28.25,28.42,34681900,28.42
20/02/2008,28.709999,29.040001,28.389999,28.83,29338800,28.83
19/02/2008,29.34,29.42,28.75,29.01,38679600,29.01
15/02/2008,29.950001,30.15,29.43,29.66,40125200,29.66
14/02/2008,29.98,30.25,29.75,29.98,38045600,29.98
13/02/2008,29.780001,30.07,29.6,29.879999,57047700,29.879999
12/02/2008,29.809999,29.84,29.4,29.57,42445600,29.57
